"solution_name","pu","action","solution"
"sol",537,"conservation",0
"sol",538,"conservation",0
"sol",539,"conservation",0
"sol",540,"conservation",0
"sol",541,"conservation",0
"sol",542,"conservation",0
"sol",543,"conservation",0
"sol",544,"conservation",0
"sol",545,"conservation",0
"sol",546,"conservation",0
"sol",547,"conservation",0
"sol",548,"conservation",0
"sol",549,"conservation",0
"sol",550,"conservation",0
"sol",551,"conservation",0
"sol",552,"conservation",0
"sol",553,"conservation",0
"sol",554,"conservation",0
"sol",555,"conservation",0
"sol",556,"conservation",0
"sol",557,"conservation",0
"sol",558,"conservation",0
"sol",559,"conservation",0
"sol",560,"conservation",0
"sol",561,"conservation",0
"sol",562,"conservation",0
"sol",563,"conservation",0
"sol",564,"conservation",0
"sol",565,"conservation",0
"sol",566,"conservation",0
"sol",567,"conservation",0
"sol",568,"conservation",0
"sol",569,"conservation",0
"sol",570,"conservation",0
"sol",571,"conservation",0
"sol",572,"conservation",0
"sol",573,"conservation",0
"sol",574,"conservation",0
"sol",575,"conservation",0
"sol",576,"conservation",0
"sol",577,"conservation",0
"sol",578,"conservation",0
"sol",579,"conservation",0
"sol",580,"conservation",0
"sol",581,"conservation",0
"sol",582,"conservation",0
"sol",583,"conservation",0
"sol",584,"conservation",0
"sol",585,"conservation",0
"sol",586,"conservation",0
"sol",587,"conservation",0
"sol",588,"conservation",0
"sol",589,"conservation",0
"sol",590,"conservation",0
"sol",591,"conservation",0
"sol",592,"conservation",0
"sol",593,"conservation",0
"sol",594,"conservation",0
"sol",595,"conservation",0
"sol",596,"conservation",0
"sol",597,"conservation",0
"sol",598,"conservation",0
"sol",599,"conservation",0
"sol",600,"conservation",0
"sol",601,"conservation",0
"sol",602,"conservation",0
"sol",603,"conservation",0
"sol",604,"conservation",0
"sol",605,"conservation",0
"sol",606,"conservation",0
"sol",607,"conservation",0
"sol",608,"conservation",0
"sol",609,"conservation",0
"sol",610,"conservation",0
"sol",611,"conservation",0
"sol",612,"conservation",0
"sol",613,"conservation",0
"sol",614,"conservation",0
"sol",615,"conservation",0
"sol",616,"conservation",0
"sol",617,"conservation",0
"sol",618,"conservation",0
"sol",619,"conservation",0
"sol",620,"conservation",0
"sol",621,"conservation",0
"sol",622,"conservation",0
"sol",623,"conservation",0
"sol",624,"conservation",0
"sol",625,"conservation",0
"sol",626,"conservation",0
"sol",627,"conservation",0
"sol",628,"conservation",0
"sol",629,"conservation",0
"sol",630,"conservation",0
"sol",631,"conservation",0
"sol",632,"conservation",0
"sol",633,"conservation",0
"sol",634,"conservation",0
"sol",635,"conservation",0
"sol",636,"conservation",0
"sol",637,"conservation",0
"sol",638,"conservation",0
"sol",639,"conservation",0
"sol",640,"conservation",0
"sol",641,"conservation",0
"sol",642,"conservation",0
"sol",643,"conservation",0
"sol",644,"conservation",0
"sol",645,"conservation",0
"sol",646,"conservation",0
"sol",647,"conservation",0
"sol",648,"conservation",0
"sol",649,"conservation",0
"sol",650,"conservation",0
"sol",651,"conservation",0
"sol",652,"conservation",0
"sol",653,"conservation",0
"sol",654,"conservation",0
"sol",655,"conservation",0
"sol",656,"conservation",0
"sol",657,"conservation",0
"sol",658,"conservation",0
"sol",659,"conservation",0
"sol",660,"conservation",0
"sol",661,"conservation",0
"sol",662,"conservation",0
"sol",663,"conservation",0
"sol",664,"conservation",0
"sol",665,"conservation",0
"sol",666,"conservation",0
"sol",667,"conservation",0
"sol",668,"conservation",0
"sol",669,"conservation",0
"sol",670,"conservation",0
"sol",671,"conservation",0
"sol",672,"conservation",0
"sol",673,"conservation",0
"sol",674,"conservation",0
"sol",675,"conservation",0
"sol",676,"conservation",0
"sol",677,"conservation",0
"sol",678,"conservation",0
"sol",679,"conservation",0
"sol",680,"conservation",0
"sol",681,"conservation",0
"sol",682,"conservation",0
"sol",683,"conservation",0
"sol",684,"conservation",0
"sol",685,"conservation",0
"sol",686,"conservation",0
"sol",687,"conservation",0
"sol",688,"conservation",0
"sol",689,"conservation",0
"sol",690,"conservation",0
"sol",691,"conservation",0
"sol",692,"conservation",0
"sol",693,"conservation",0
"sol",694,"conservation",0
"sol",695,"conservation",0
"sol",696,"conservation",0
"sol",697,"conservation",0
"sol",698,"conservation",0
"sol",699,"conservation",0
"sol",700,"conservation",0
"sol",701,"conservation",0
"sol",702,"conservation",0
"sol",703,"conservation",0
"sol",704,"conservation",0
"sol",705,"conservation",0
"sol",706,"conservation",0
"sol",707,"conservation",0
"sol",708,"conservation",0
"sol",709,"conservation",0
"sol",710,"conservation",0
"sol",711,"conservation",0
"sol",712,"conservation",0
"sol",713,"conservation",0
"sol",714,"conservation",0
"sol",715,"conservation",0
"sol",716,"conservation",0
"sol",717,"conservation",0
"sol",718,"conservation",0
"sol",719,"conservation",0
"sol",720,"conservation",0
"sol",721,"conservation",0
"sol",722,"conservation",0
"sol",723,"conservation",0
"sol",724,"conservation",0
"sol",725,"conservation",0
"sol",726,"conservation",0
"sol",727,"conservation",0
"sol",728,"conservation",0
"sol",729,"conservation",0
"sol",730,"conservation",0
"sol",731,"conservation",0
"sol",732,"conservation",0
"sol",733,"conservation",0
"sol",734,"conservation",0
"sol",735,"conservation",0
"sol",736,"conservation",0
"sol",737,"conservation",0
"sol",738,"conservation",0
"sol",739,"conservation",0
"sol",740,"conservation",0
"sol",741,"conservation",0
"sol",742,"conservation",0
"sol",743,"conservation",0
"sol",744,"conservation",0
"sol",745,"conservation",0
"sol",746,"conservation",0
"sol",747,"conservation",0
"sol",748,"conservation",0
"sol",749,"conservation",0
"sol",750,"conservation",0
"sol",751,"conservation",0
"sol",752,"conservation",0
"sol",753,"conservation",0
"sol",754,"conservation",0
"sol",755,"conservation",0
"sol",756,"conservation",0
"sol",757,"conservation",0
"sol",758,"conservation",0
"sol",759,"conservation",0
"sol",760,"conservation",0
"sol",761,"conservation",0
"sol",762,"conservation",0
"sol",763,"conservation",0
"sol",764,"conservation",0
"sol",765,"conservation",0
"sol",766,"conservation",0
"sol",767,"conservation",0
"sol",768,"conservation",0
"sol",769,"conservation",0
"sol",770,"conservation",0
"sol",771,"conservation",0
"sol",772,"conservation",0
"sol",773,"conservation",0
"sol",774,"conservation",0
"sol",775,"conservation",0
"sol",776,"conservation",0
"sol",777,"conservation",0
"sol",778,"conservation",0
"sol",779,"conservation",0
"sol",780,"conservation",0
"sol",781,"conservation",0
"sol",782,"conservation",0
"sol",783,"conservation",0
"sol",784,"conservation",0
"sol",785,"conservation",0
"sol",786,"conservation",0
"sol",787,"conservation",0
"sol",788,"conservation",0
"sol",789,"conservation",0
"sol",790,"conservation",0
"sol",791,"conservation",0
"sol",792,"conservation",0
"sol",793,"conservation",0
"sol",794,"conservation",0
"sol",795,"conservation",0
"sol",796,"conservation",0
"sol",797,"conservation",0
"sol",798,"conservation",0
"sol",799,"conservation",0
"sol",800,"conservation",0
"sol",801,"conservation",0
"sol",802,"conservation",0
"sol",803,"conservation",0
"sol",804,"conservation",0
"sol",805,"conservation",0
"sol",806,"conservation",0
"sol",807,"conservation",0
"sol",808,"conservation",0
"sol",809,"conservation",0
"sol",810,"conservation",0
"sol",811,"conservation",0
"sol",812,"conservation",0
"sol",813,"conservation",0
"sol",814,"conservation",0
"sol",815,"conservation",0
"sol",816,"conservation",0
"sol",817,"conservation",0
"sol",818,"conservation",0
"sol",819,"conservation",0
"sol",820,"conservation",0
"sol",821,"conservation",0
"sol",822,"conservation",0
"sol",823,"conservation",0
"sol",824,"conservation",0
"sol",825,"conservation",0
"sol",826,"conservation",0
"sol",827,"conservation",0
"sol",828,"conservation",0
"sol",829,"conservation",0
"sol",830,"conservation",0
"sol",831,"conservation",0
"sol",832,"conservation",0
"sol",833,"conservation",0
"sol",834,"conservation",0
"sol",835,"conservation",0
"sol",836,"conservation",0
"sol",837,"conservation",0
"sol",838,"conservation",0
"sol",839,"conservation",0
"sol",840,"conservation",0
"sol",841,"conservation",0
"sol",842,"conservation",0
"sol",843,"conservation",0
"sol",844,"conservation",0
"sol",845,"conservation",0
"sol",846,"conservation",0
"sol",847,"conservation",0
"sol",848,"conservation",0
"sol",849,"conservation",0
"sol",850,"conservation",0
"sol",851,"conservation",0
"sol",852,"conservation",0
"sol",853,"conservation",0
"sol",854,"conservation",0
"sol",855,"conservation",0
"sol",856,"conservation",0
"sol",857,"conservation",0
"sol",858,"conservation",0
"sol",859,"conservation",0
"sol",860,"conservation",0
"sol",861,"conservation",0
"sol",862,"conservation",0
"sol",863,"conservation",0
"sol",864,"conservation",0
"sol",865,"conservation",0
"sol",866,"conservation",0
"sol",867,"conservation",0
"sol",868,"conservation",0
"sol",869,"conservation",0
"sol",870,"conservation",0
"sol",871,"conservation",0
"sol",872,"conservation",0
"sol",873,"conservation",0
"sol",874,"conservation",0
"sol",875,"conservation",0
"sol",876,"conservation",0
"sol",877,"conservation",0
"sol",878,"conservation",0
"sol",879,"conservation",0
"sol",880,"conservation",0
"sol",881,"conservation",0
"sol",882,"conservation",0
"sol",883,"conservation",0
"sol",884,"conservation",0
"sol",885,"conservation",0
"sol",886,"conservation",0
"sol",887,"conservation",0
"sol",888,"conservation",0
"sol",889,"conservation",0
"sol",890,"conservation",0
"sol",891,"conservation",0
"sol",892,"conservation",0
"sol",893,"conservation",0
"sol",894,"conservation",0
"sol",895,"conservation",0
"sol",896,"conservation",0
"sol",897,"conservation",0
"sol",898,"conservation",0
"sol",899,"conservation",0
"sol",900,"conservation",0
"sol",901,"conservation",0
"sol",902,"conservation",0
"sol",903,"conservation",0
"sol",904,"conservation",0
"sol",905,"conservation",0
"sol",906,"conservation",0
"sol",907,"conservation",0
"sol",908,"conservation",0
"sol",909,"conservation",0
"sol",910,"conservation",0
"sol",911,"conservation",0
"sol",912,"conservation",0
"sol",913,"conservation",0
"sol",914,"conservation",0
"sol",915,"conservation",0
"sol",916,"conservation",0
"sol",917,"conservation",0
"sol",918,"conservation",0
"sol",919,"conservation",0
"sol",920,"conservation",0
"sol",921,"conservation",0
"sol",922,"conservation",0
"sol",923,"conservation",0
"sol",924,"conservation",0
"sol",925,"conservation",0
"sol",926,"conservation",0
"sol",927,"conservation",0
"sol",928,"conservation",0
"sol",929,"conservation",0
"sol",930,"conservation",0
"sol",931,"conservation",0
"sol",932,"conservation",0
"sol",933,"conservation",0
"sol",934,"conservation",0
"sol",935,"conservation",0
"sol",936,"conservation",0
"sol",937,"conservation",0
"sol",938,"conservation",0
"sol",939,"conservation",0
"sol",940,"conservation",0
"sol",941,"conservation",0
"sol",942,"conservation",0
"sol",943,"conservation",0
"sol",944,"conservation",0
"sol",945,"conservation",0
"sol",946,"conservation",0
"sol",947,"conservation",0
"sol",948,"conservation",0
"sol",949,"conservation",0
"sol",950,"conservation",0
"sol",951,"conservation",0
"sol",952,"conservation",0
"sol",953,"conservation",0
"sol",954,"conservation",0
"sol",955,"conservation",0
"sol",956,"conservation",0
"sol",957,"conservation",0
"sol",958,"conservation",0
"sol",959,"conservation",0
"sol",960,"conservation",0
"sol",961,"conservation",0
"sol",962,"conservation",0
"sol",963,"conservation",0
"sol",964,"conservation",0
"sol",965,"conservation",0
"sol",966,"conservation",0
"sol",967,"conservation",0
"sol",968,"conservation",0
"sol",969,"conservation",0
"sol",970,"conservation",0
"sol",971,"conservation",0
"sol",972,"conservation",0
"sol",973,"conservation",0
"sol",974,"conservation",0
"sol",975,"conservation",0
"sol",976,"conservation",0
"sol",977,"conservation",0
"sol",978,"conservation",0
"sol",979,"conservation",0
"sol",980,"conservation",0
"sol",981,"conservation",0
"sol",982,"conservation",0
"sol",983,"conservation",0
"sol",984,"conservation",0
"sol",985,"conservation",0
"sol",986,"conservation",0
"sol",987,"conservation",0
"sol",988,"conservation",0
"sol",989,"conservation",0
"sol",990,"conservation",0
"sol",991,"conservation",0
"sol",992,"conservation",0
"sol",993,"conservation",0
"sol",994,"conservation",0
"sol",995,"conservation",0
"sol",996,"conservation",0
"sol",997,"conservation",0
"sol",998,"conservation",0
"sol",999,"conservation",0
"sol",1000,"conservation",0
"sol",1001,"conservation",0
"sol",1002,"conservation",0
"sol",1003,"conservation",0
"sol",1004,"conservation",0
"sol",1005,"conservation",0
"sol",1006,"conservation",0
"sol",1007,"conservation",0
"sol",1008,"conservation",0
"sol",1009,"conservation",0
"sol",1010,"conservation",0
"sol",1011,"conservation",0
"sol",1012,"conservation",0
"sol",1013,"conservation",0
"sol",1014,"conservation",0
"sol",1015,"conservation",0
"sol",1016,"conservation",0
"sol",1017,"conservation",0
"sol",1018,"conservation",0
"sol",1019,"conservation",0
"sol",1020,"conservation",0
"sol",1021,"conservation",0
"sol",1022,"conservation",0
"sol",1023,"conservation",0
"sol",1024,"conservation",0
"sol",1025,"conservation",0
"sol",1026,"conservation",0
"sol",1027,"conservation",0
"sol",1028,"conservation",0
"sol",1029,"conservation",0
"sol",1030,"conservation",0
"sol",1031,"conservation",0
"sol",1032,"conservation",0
"sol",1033,"conservation",0
"sol",1034,"conservation",0
"sol",1035,"conservation",0
"sol",1036,"conservation",0
"sol",1037,"conservation",0
"sol",1038,"conservation",0
"sol",1039,"conservation",0
"sol",1040,"conservation",0
"sol",1041,"conservation",0
"sol",1042,"conservation",0
"sol",1043,"conservation",0
"sol",1044,"conservation",0
"sol",1045,"conservation",0
"sol",1046,"conservation",0
"sol",1047,"conservation",0
"sol",1048,"conservation",0
"sol",1049,"conservation",0
"sol",1050,"conservation",0
"sol",1051,"conservation",0
"sol",1052,"conservation",0
"sol",1053,"conservation",0
"sol",1054,"conservation",0
"sol",1055,"conservation",0
"sol",1056,"conservation",0
"sol",1057,"conservation",0
"sol",1058,"conservation",0
"sol",1059,"conservation",0
"sol",1060,"conservation",0
"sol",1061,"conservation",0
"sol",1062,"conservation",0
"sol",1063,"conservation",0
"sol",1064,"conservation",0
"sol",1065,"conservation",0
"sol",1066,"conservation",0
"sol",1067,"conservation",0
"sol",1068,"conservation",0
"sol",1069,"conservation",0
"sol",1070,"conservation",0
"sol",1071,"conservation",0
"sol",1072,"conservation",0
"sol",1073,"conservation",0
"sol",1074,"conservation",0
"sol",1075,"conservation",0
"sol",1076,"conservation",0
"sol",1077,"conservation",0
"sol",1078,"conservation",0
"sol",1079,"conservation",0
"sol",1080,"conservation",0
"sol",1081,"conservation",0
"sol",1082,"conservation",0
"sol",1083,"conservation",0
"sol",1084,"conservation",0
"sol",1085,"conservation",0
"sol",1086,"conservation",0
"sol",1087,"conservation",0
"sol",1088,"conservation",0
"sol",1089,"conservation",0
"sol",1090,"conservation",0
"sol",1091,"conservation",0
"sol",1092,"conservation",0
"sol",1093,"conservation",0
"sol",1094,"conservation",0
"sol",1095,"conservation",0
"sol",1096,"conservation",0
"sol",1097,"conservation",0
"sol",1098,"conservation",0
"sol",1099,"conservation",0
"sol",1100,"conservation",0
"sol",1101,"conservation",0
"sol",1102,"conservation",0
"sol",1103,"conservation",0
"sol",1104,"conservation",0
"sol",1105,"conservation",0
"sol",1106,"conservation",0
"sol",1107,"conservation",0
"sol",1108,"conservation",0
"sol",1109,"conservation",0
"sol",1110,"conservation",0
"sol",1111,"conservation",0
"sol",1112,"conservation",0
"sol",1113,"conservation",0
"sol",1114,"conservation",0
"sol",1115,"conservation",0
"sol",1116,"conservation",0
"sol",1117,"conservation",0
"sol",1118,"conservation",0
"sol",1119,"conservation",0
"sol",1120,"conservation",0
"sol",1121,"conservation",0
"sol",1122,"conservation",0
"sol",1123,"conservation",0
"sol",1124,"conservation",0
"sol",1125,"conservation",0
"sol",1126,"conservation",0
"sol",1127,"conservation",0
"sol",1128,"conservation",0
"sol",1129,"conservation",0
"sol",1130,"conservation",0
"sol",1131,"conservation",0
"sol",1132,"conservation",0
"sol",1133,"conservation",0
"sol",1134,"conservation",0
"sol",1135,"conservation",0
"sol",1136,"conservation",0
"sol",1137,"conservation",0
"sol",1138,"conservation",0
"sol",1139,"conservation",0
"sol",1140,"conservation",0
"sol",1141,"conservation",0
"sol",1142,"conservation",0
"sol",1143,"conservation",0
"sol",1144,"conservation",0
"sol",1145,"conservation",0
"sol",1146,"conservation",0
"sol",1147,"conservation",0
"sol",1148,"conservation",0
"sol",1149,"conservation",0
"sol",1150,"conservation",0
"sol",1151,"conservation",0
"sol",1152,"conservation",0
"sol",1153,"conservation",0
"sol",1154,"conservation",0
"sol",1155,"conservation",0
"sol",1156,"conservation",0
"sol",1157,"conservation",0
"sol",1158,"conservation",0
"sol",1159,"conservation",0
"sol",1160,"conservation",0
"sol",1161,"conservation",0
"sol",1162,"conservation",0
"sol",1163,"conservation",0
"sol",1164,"conservation",0
"sol",1165,"conservation",0
"sol",1166,"conservation",0
"sol",1167,"conservation",0
"sol",1168,"conservation",0
"sol",1169,"conservation",0
"sol",1170,"conservation",0
"sol",1171,"conservation",0
"sol",1172,"conservation",0
"sol",1173,"conservation",0
"sol",1174,"conservation",0
"sol",1175,"conservation",0
"sol",1176,"conservation",0
"sol",1177,"conservation",0
"sol",1178,"conservation",0
"sol",1179,"conservation",0
"sol",1180,"conservation",0
"sol",1181,"conservation",0
"sol",1182,"conservation",0
"sol",1183,"conservation",0
"sol",1184,"conservation",0
"sol",1185,"conservation",0
"sol",1186,"conservation",0
"sol",1187,"conservation",0
"sol",1188,"conservation",0
"sol",1189,"conservation",0
"sol",1190,"conservation",0
"sol",1191,"conservation",0
"sol",1192,"conservation",0
"sol",1193,"conservation",0
"sol",1194,"conservation",0
"sol",1195,"conservation",0
"sol",1196,"conservation",0
"sol",1197,"conservation",0
"sol",1198,"conservation",0
"sol",1199,"conservation",0
"sol",1200,"conservation",0
"sol",1201,"conservation",0
"sol",1202,"conservation",0
"sol",1203,"conservation",0
"sol",1204,"conservation",0
"sol",1205,"conservation",0
"sol",1206,"conservation",0
"sol",1207,"conservation",0
"sol",1208,"conservation",0
"sol",1209,"conservation",0
"sol",1210,"conservation",0
"sol",1211,"conservation",0
"sol",1212,"conservation",0
"sol",1213,"conservation",0
"sol",1214,"conservation",0
"sol",1215,"conservation",0
"sol",1216,"conservation",0
"sol",1217,"conservation",0
"sol",1218,"conservation",0
"sol",1219,"conservation",0
"sol",1220,"conservation",0
"sol",1221,"conservation",0
"sol",1222,"conservation",0
"sol",1223,"conservation",0
"sol",1224,"conservation",0
"sol",1225,"conservation",0
"sol",1226,"conservation",0
"sol",1227,"conservation",0
"sol",1228,"conservation",0
"sol",1229,"conservation",0
"sol",1230,"conservation",0
"sol",1231,"conservation",0
"sol",1232,"conservation",0
"sol",1233,"conservation",0
"sol",1234,"conservation",0
"sol",1235,"conservation",0
"sol",1236,"conservation",0
"sol",1237,"conservation",0
"sol",1238,"conservation",0
"sol",1239,"conservation",0
"sol",1240,"conservation",0
"sol",1241,"conservation",0
"sol",1242,"conservation",0
"sol",1243,"conservation",0
"sol",1244,"conservation",0
"sol",1245,"conservation",0
"sol",1246,"conservation",0
"sol",1247,"conservation",0
"sol",1248,"conservation",0
"sol",1249,"conservation",0
"sol",1250,"conservation",0
"sol",1251,"conservation",0
"sol",1252,"conservation",0
"sol",1253,"conservation",0
"sol",1254,"conservation",0
"sol",1255,"conservation",0
"sol",1256,"conservation",0
"sol",1257,"conservation",0
"sol",1258,"conservation",0
"sol",1259,"conservation",0
"sol",1260,"conservation",0
"sol",1261,"conservation",0
"sol",1262,"conservation",0
"sol",1263,"conservation",0
"sol",1264,"conservation",0
"sol",1265,"conservation",0
"sol",1266,"conservation",0
"sol",1267,"conservation",0
"sol",1268,"conservation",0
"sol",1269,"conservation",0
"sol",1270,"conservation",0
"sol",1271,"conservation",0
"sol",1272,"conservation",0
"sol",1273,"conservation",0
"sol",1274,"conservation",0
"sol",1275,"conservation",0
"sol",1276,"conservation",0
"sol",1277,"conservation",0
"sol",1278,"conservation",0
"sol",1279,"conservation",0
"sol",1280,"conservation",0
"sol",1281,"conservation",0
"sol",1282,"conservation",0
"sol",1283,"conservation",0
"sol",1284,"conservation",0
"sol",1285,"conservation",0
"sol",1286,"conservation",0
"sol",1287,"conservation",0
"sol",1288,"conservation",0
"sol",1289,"conservation",0
"sol",1290,"conservation",0
"sol",1291,"conservation",0
"sol",1292,"conservation",0
"sol",1293,"conservation",0
"sol",1294,"conservation",0
"sol",1295,"conservation",0
"sol",1296,"conservation",0
"sol",1297,"conservation",0
"sol",1298,"conservation",0
"sol",1299,"conservation",0
"sol",1300,"conservation",0
"sol",1301,"conservation",0
"sol",1302,"conservation",0
"sol",1303,"conservation",0
"sol",1304,"conservation",0
"sol",1305,"conservation",0
"sol",1306,"conservation",0
"sol",1307,"conservation",0
"sol",1308,"conservation",0
"sol",1309,"conservation",0
"sol",1310,"conservation",0
"sol",1311,"conservation",0
"sol",1312,"conservation",0
"sol",1313,"conservation",0
"sol",1314,"conservation",0
"sol",1315,"conservation",0
"sol",1316,"conservation",0
"sol",1317,"conservation",0
"sol",1318,"conservation",0
"sol",1319,"conservation",0
"sol",1320,"conservation",0
"sol",1321,"conservation",0
"sol",1322,"conservation",0
"sol",1323,"conservation",0
"sol",1324,"conservation",0
"sol",1325,"conservation",0
"sol",1326,"conservation",0
"sol",1327,"conservation",0
"sol",1328,"conservation",0
"sol",1329,"conservation",0
"sol",1330,"conservation",0
"sol",1331,"conservation",0
"sol",1332,"conservation",0
"sol",1333,"conservation",0
"sol",1334,"conservation",0
"sol",1335,"conservation",0
"sol",1336,"conservation",0
"sol",1337,"conservation",0
"sol",1338,"conservation",0
"sol",1339,"conservation",0
"sol",1340,"conservation",0
"sol",1341,"conservation",0
"sol",1342,"conservation",0
"sol",1343,"conservation",0
"sol",1344,"conservation",0
"sol",1345,"conservation",0
"sol",1346,"conservation",0
"sol",1347,"conservation",0
"sol",1348,"conservation",0
"sol",1349,"conservation",0
"sol",1350,"conservation",0
"sol",1351,"conservation",0
"sol",1352,"conservation",0
"sol",1353,"conservation",0
"sol",1354,"conservation",0
"sol",1355,"conservation",0
"sol",1356,"conservation",0
"sol",1357,"conservation",0
"sol",1358,"conservation",0
"sol",1359,"conservation",0
"sol",1360,"conservation",0
"sol",1361,"conservation",0
"sol",1362,"conservation",0
"sol",1363,"conservation",0
"sol",1364,"conservation",0
"sol",1365,"conservation",0
"sol",1366,"conservation",0
"sol",1367,"conservation",0
"sol",1368,"conservation",0
"sol",1369,"conservation",0
"sol",1370,"conservation",0
"sol",1371,"conservation",0
"sol",1372,"conservation",0
"sol",1373,"conservation",0
"sol",1374,"conservation",0
"sol",1375,"conservation",0
"sol",1376,"conservation",0
"sol",1377,"conservation",0
"sol",1378,"conservation",0
"sol",1379,"conservation",0
"sol",1380,"conservation",0
"sol",1381,"conservation",0
"sol",1382,"conservation",0
"sol",1383,"conservation",0
"sol",1384,"conservation",0
"sol",1385,"conservation",0
"sol",1386,"conservation",0
"sol",1387,"conservation",0
"sol",1388,"conservation",0
"sol",1389,"conservation",0
"sol",1390,"conservation",0
"sol",1391,"conservation",0
"sol",1392,"conservation",0
"sol",1393,"conservation",0
"sol",1394,"conservation",0
"sol",1395,"conservation",0
"sol",1396,"conservation",0
"sol",1397,"conservation",0
"sol",1398,"conservation",0
"sol",1399,"conservation",0
"sol",1400,"conservation",0
"sol",1401,"conservation",0
"sol",1402,"conservation",0
"sol",1403,"conservation",0
"sol",1404,"conservation",0
"sol",1405,"conservation",0
"sol",1406,"conservation",0
"sol",1407,"conservation",0
"sol",1408,"conservation",0
"sol",1409,"conservation",0
"sol",1410,"conservation",0
"sol",1411,"conservation",0
"sol",1412,"conservation",0
"sol",1413,"conservation",0
"sol",1414,"conservation",0
"sol",1415,"conservation",0
"sol",1416,"conservation",0
"sol",1417,"conservation",0
"sol",1418,"conservation",0
"sol",1419,"conservation",0
"sol",1420,"conservation",0
"sol",1421,"conservation",0
"sol",1422,"conservation",0
"sol",1423,"conservation",0
"sol",1424,"conservation",0
"sol",1425,"conservation",0
"sol",1426,"conservation",0
"sol",1427,"conservation",0
"sol",1428,"conservation",0
"sol",1429,"conservation",0
"sol",1430,"conservation",0
"sol",1431,"conservation",0
"sol",1432,"conservation",0
"sol",1433,"conservation",0
"sol",1434,"conservation",0
"sol",1435,"conservation",0
"sol",1436,"conservation",0
"sol",1437,"conservation",0
"sol",1438,"conservation",0
"sol",1439,"conservation",0
"sol",1440,"conservation",0
"sol",1441,"conservation",0
"sol",1442,"conservation",0
"sol",1443,"conservation",0
"sol",1444,"conservation",0
"sol",1445,"conservation",0
"sol",1446,"conservation",0
"sol",1447,"conservation",0
"sol",1448,"conservation",0
"sol",1449,"conservation",0
"sol",1450,"conservation",0
"sol",1451,"conservation",0
"sol",1452,"conservation",0
"sol",1453,"conservation",0
"sol",1454,"conservation",0
"sol",1455,"conservation",0
"sol",1456,"conservation",0
"sol",1457,"conservation",0
"sol",1458,"conservation",0
"sol",1459,"conservation",0
"sol",1460,"conservation",0
"sol",1461,"conservation",0
"sol",1462,"conservation",0
"sol",1463,"conservation",0
"sol",1464,"conservation",0
"sol",1465,"conservation",0
"sol",1466,"conservation",0
"sol",1467,"conservation",0
"sol",1468,"conservation",0
"sol",1469,"conservation",0
"sol",1470,"conservation",0
"sol",1471,"conservation",0
"sol",1472,"conservation",0
"sol",1473,"conservation",0
"sol",1474,"conservation",0
"sol",1475,"conservation",0
"sol",1476,"conservation",0
"sol",1477,"conservation",0
"sol",1478,"conservation",0
"sol",1479,"conservation",0
"sol",1480,"conservation",0
"sol",1481,"conservation",0
"sol",1482,"conservation",0
"sol",1483,"conservation",0
"sol",1484,"conservation",0
"sol",1485,"conservation",0
"sol",1486,"conservation",0
"sol",1487,"conservation",0
"sol",1488,"conservation",0
"sol",1489,"conservation",0
"sol",1490,"conservation",0
"sol",1491,"conservation",0
"sol",1492,"conservation",0
"sol",1493,"conservation",0
"sol",1494,"conservation",0
"sol",1495,"conservation",0
"sol",1496,"conservation",0
"sol",1497,"conservation",0
"sol",1498,"conservation",0
"sol",1499,"conservation",0
"sol",1500,"conservation",0
"sol",1501,"conservation",0
"sol",1502,"conservation",0
"sol",1503,"conservation",0
"sol",1504,"conservation",0
"sol",1505,"conservation",0
"sol",1506,"conservation",0
"sol",1507,"conservation",0
"sol",1508,"conservation",0
"sol",1509,"conservation",0
"sol",1510,"conservation",0
"sol",1511,"conservation",0
"sol",1512,"conservation",0
"sol",1513,"conservation",0
"sol",1514,"conservation",0
"sol",1515,"conservation",0
"sol",1516,"conservation",0
"sol",1517,"conservation",0
"sol",1518,"conservation",0
"sol",1519,"conservation",0
"sol",1520,"conservation",0
"sol",1521,"conservation",0
"sol",1522,"conservation",0
"sol",1523,"conservation",0
"sol",1524,"conservation",0
"sol",1525,"conservation",0
"sol",1526,"conservation",0
"sol",1527,"conservation",0
"sol",1528,"conservation",0
"sol",1529,"conservation",0
"sol",1530,"conservation",0
"sol",1531,"conservation",0
"sol",1532,"conservation",0
"sol",1533,"conservation",0
"sol",1534,"conservation",0
"sol",1535,"conservation",0
"sol",1536,"conservation",0
"sol",1537,"conservation",0
"sol",1538,"conservation",0
"sol",1539,"conservation",0
"sol",1540,"conservation",0
"sol",1541,"conservation",0
"sol",1542,"conservation",0
"sol",1543,"conservation",0
"sol",1544,"conservation",0
"sol",1545,"conservation",0
"sol",1546,"conservation",0
"sol",1547,"conservation",0
"sol",1548,"conservation",0
"sol",1549,"conservation",0
"sol",1550,"conservation",0
"sol",1551,"conservation",0
"sol",1552,"conservation",0
"sol",1553,"conservation",0
"sol",1554,"conservation",0
"sol",1555,"conservation",0
"sol",1556,"conservation",0
"sol",1557,"conservation",0
"sol",1558,"conservation",0
"sol",1559,"conservation",0
"sol",1560,"conservation",0
"sol",1561,"conservation",0
"sol",1562,"conservation",0
"sol",1563,"conservation",0
"sol",1564,"conservation",0
"sol",1565,"conservation",0
"sol",1566,"conservation",0
"sol",1567,"conservation",0
"sol",1568,"conservation",0
