"solution_name","pu","feature","benefit.conservation","benefit.recovery","benefit.total"
"sol",992,23,0,0,0
"sol",992,25,0,0,0
"sol",992,26,0,0,0
"sol",992,32,0,0,0
"sol",992,33,0,0,0
"sol",992,40,0,0,0
"sol",992,41,0,0,0
"sol",993,7,0,0,0
"sol",993,9,0,0,0
"sol",993,10,0,0,0
"sol",993,15,0,0,0
"sol",993,18,0,0,0
"sol",993,23,0,0,0
"sol",993,26,0,0,0
"sol",993,27,0,0,0
"sol",993,28,0,0,0
"sol",993,30,0,0,0
"sol",993,31,0,0,0
"sol",993,32,0,0,0
"sol",993,33,0,0,0
"sol",993,37,0,0,0
"sol",993,40,0,0,0
"sol",993,41,0,0,0
"sol",994,1,0,0,0
"sol",994,3,0,0,0
"sol",994,4,0,0,0
"sol",994,7,0,0,0
"sol",994,8,0,0,0
"sol",994,9,0,0,0
"sol",994,11,0,0,0
"sol",994,14,0,0,0
"sol",994,15,0,0,0
"sol",994,18,0,0,0
"sol",994,20,0,0,0
"sol",994,22,0,0,0
"sol",994,23,0,0,0
"sol",994,25,0,0,0
"sol",994,26,0,0,0
"sol",994,28,0,0,0
"sol",994,30,0,0,0
"sol",994,31,0,0,0
"sol",994,32,0,0,0
"sol",994,33,0,0,0
"sol",994,40,0,0,0
"sol",994,41,0,0,0
"sol",995,1,0,0,0
"sol",995,2,0,0,0
"sol",995,3,0,0,0
"sol",995,7,0,0,0
"sol",995,8,0,0,0
"sol",995,9,0,0,0
"sol",995,15,0,0,0
"sol",995,18,0,0,0
"sol",995,20,0,0,0
"sol",995,23,0,0,0
"sol",995,25,0,0,0
"sol",995,26,0,0,0
"sol",995,28,0,0,0
"sol",995,30,0,0,0
"sol",995,31,0,0,0
"sol",995,32,0,0,0
"sol",995,33,0,0,0
"sol",995,35,0,0,0
"sol",995,40,0,0,0
"sol",995,41,0,0,0
"sol",996,7,0,0,0
"sol",996,15,0,0,0
"sol",996,18,0,0,0
"sol",996,23,0,0,0
"sol",996,26,0,0,0
"sol",996,28,0,0,0
"sol",996,30,0,0,0
"sol",996,31,0,0,0
"sol",996,32,0,0,0
"sol",996,33,0,0,0
"sol",996,35,0,0,0
"sol",996,40,0,0,0
"sol",996,41,0,0,0
"sol",997,10,0,0,0
"sol",997,15,0,0,0
"sol",997,18,0,0,0
"sol",997,23,0,0,0
"sol",997,26,0,0,0
"sol",997,28,0,0,0
"sol",997,30,0,0,0
"sol",997,31,0,0,0
"sol",997,32,0,0,0
"sol",997,37,0,0,0
"sol",997,40,0,0,0
"sol",997,41,0,0,0
"sol",998,7,0,0,0
"sol",998,9,0,0,0
"sol",998,10,0,0,0
"sol",998,15,0,0,0
"sol",998,18,0,0,0
"sol",998,23,0,0,0
"sol",998,26,0,0,0
"sol",998,27,0,0,0
"sol",998,28,0,0,0
"sol",998,30,0,0,0
"sol",998,31,0,0,0
"sol",998,32,0,0,0
"sol",998,33,0,0,0
"sol",998,37,0,0,0
"sol",998,39,0,0,0
"sol",998,40,0,0,0
"sol",998,41,0,0,0
"sol",999,9,0,0,0
"sol",999,10,0,0,0
"sol",999,13,0,0,0
"sol",999,18,0,0,0
"sol",999,26,0,0,0
"sol",999,27,0,0,0
"sol",999,28,0,0,0
"sol",999,30,0,0,0
"sol",999,39,0,0,0
"sol",999,40,0,0,0
"sol",999,41,0,0,0
"sol",999,43,0,0,0
"sol",1000,12,0,0,0
"sol",1000,13,0,0,0
"sol",1000,15,0,0,0
"sol",1000,20,0,0,0
"sol",1000,25,0,0,0
"sol",1000,32,0,0,0
"sol",1001,7,0,0,0
"sol",1001,15,0,0,0
"sol",1001,18,0,0,0
"sol",1001,23,0,0,0
"sol",1001,26,0,0,0
"sol",1001,28,0,0,0
"sol",1001,30,0,0,0
"sol",1001,31,0,0,0
"sol",1001,32,0,0,0
"sol",1001,33,0,0,0
"sol",1001,35,0,0,0
"sol",1001,40,0,0,0
"sol",1001,41,0,0,0
"sol",1002,9,0,0,0
"sol",1002,10,0,1,1
"sol",1002,13,0,1,1
"sol",1002,18,0,0,0
"sol",1002,26,0,0,0
"sol",1002,27,0,1,1
"sol",1002,28,0,1,1
"sol",1002,30,0,1,1
"sol",1002,31,0,1,1
"sol",1002,39,0,1,1
"sol",1002,40,0,1,1
"sol",1002,41,0,1,1
"sol",1002,43,0,1,1
"sol",1003,9,0,0,0
"sol",1003,13,0,0.999999068893883,0.999999068893883
"sol",1003,18,0,0,0
"sol",1003,26,0,0,0
"sol",1003,27,0,0.999999068893883,0.999999068893883
"sol",1003,28,0,0.999999068893883,0.999999068893883
"sol",1003,30,0,0.999999068893883,0.999999068893883
"sol",1003,33,0,0,0
"sol",1003,39,0,0.999999068893883,0.999999068893883
"sol",1003,40,0,0.999999068893883,0.999999068893883
"sol",1003,41,0,0.999999068893883,0.999999068893883
"sol",1003,43,0,0.999999068893883,0.999999068893883
"sol",1004,9,0,0,0
"sol",1004,18,0,0,0
"sol",1004,26,0,0,0
"sol",1004,27,0,0,0
"sol",1004,28,0,0,0
"sol",1004,30,0,0,0
"sol",1004,31,0,0,0
"sol",1004,39,0,0,0
"sol",1004,40,0,0,0
"sol",1004,41,0,0,0
"sol",1005,9,0,0,0
"sol",1005,13,0,0,0
"sol",1005,18,0,0,0
"sol",1005,26,0,0,0
"sol",1005,27,0,0,0
"sol",1005,28,0,0,0
"sol",1005,30,0,0,0
"sol",1005,31,0,0,0
"sol",1005,39,0,0,0
"sol",1005,40,0,0,0
"sol",1005,41,0,0,0
"sol",1005,43,0,0,0
"sol",1006,9,0,0,0
"sol",1006,10,0,0,0
"sol",1006,13,0,0,0
"sol",1006,18,0,0,0
"sol",1006,26,0,0,0
"sol",1006,27,0,0,0
"sol",1006,28,0,0,0
"sol",1006,30,0,0,0
"sol",1006,33,0,0,0
"sol",1006,39,0,0,0
"sol",1006,40,0,0,0
"sol",1006,41,0,0,0
"sol",1006,43,0,0,0
"sol",1007,1,0,0,0
"sol",1007,7,0,0,0
"sol",1007,15,0,0,0
"sol",1007,18,0,0,0
"sol",1007,20,0,0,0
"sol",1007,23,0,0,0
"sol",1007,26,0,0,0
"sol",1007,28,0,0,0
"sol",1007,30,0,0,0
"sol",1007,31,0,0,0
"sol",1007,32,0,0,0
"sol",1007,33,0,0,0
"sol",1007,35,0,0,0
"sol",1007,40,0,0,0
"sol",1007,41,0,0,0
"sol",1008,10,0,0,0
"sol",1008,18,0,0,0
"sol",1008,26,0,0,0
"sol",1008,28,0,0,0
"sol",1008,30,0,0,0
"sol",1008,39,0,0,0
"sol",1008,40,0,0,0
"sol",1008,41,0,0,0
"sol",1009,2,0,0,0
"sol",1009,7,0,0,0
"sol",1009,15,0,0,0
"sol",1009,18,0,0,0
"sol",1009,23,0,0,0
"sol",1009,26,0,0,0
"sol",1009,28,0,0,0
"sol",1009,30,0,0,0
"sol",1009,31,0,0,0
"sol",1009,32,0,0,0
"sol",1009,33,0,0,0
"sol",1009,35,0,0,0
"sol",1009,40,0,0,0
"sol",1009,41,0,0,0
"sol",1010,7,0,0,0
"sol",1010,9,0,0,0
"sol",1010,10,0,0,0
"sol",1010,15,0,0,0
"sol",1010,18,0,0,0
"sol",1010,23,0,0,0
"sol",1010,26,0,0,0
"sol",1010,28,0,0,0
"sol",1010,30,0,0,0
"sol",1010,31,0,0,0
"sol",1010,32,0,0,0
"sol",1010,37,0,0,0
"sol",1010,40,0,0,0
"sol",1010,41,0,0,0
"sol",1011,7,0,0,0
"sol",1011,9,0,0,0
"sol",1011,10,0,0,0
"sol",1011,15,0,0,0
"sol",1011,18,0,0,0
"sol",1011,23,0,0,0
"sol",1011,26,0,0,0
"sol",1011,27,0,0,0
"sol",1011,28,0,0,0
"sol",1011,30,0,0,0
"sol",1011,31,0,0,0
"sol",1011,32,0,0,0
"sol",1011,33,0,0,0
"sol",1011,37,0,0,0
"sol",1011,39,0,0,0
"sol",1011,40,0,0,0
"sol",1011,41,0,0,0
"sol",1012,10,0,0,0
"sol",1012,18,0,0,0
"sol",1012,26,0,0,0
"sol",1012,28,0,0,0
"sol",1012,30,0,0,0
"sol",1012,39,0,0,0
"sol",1012,40,0,0,0
"sol",1012,41,0,0,0
"sol",1013,1,0,0,0
"sol",1013,2,0,0,0
"sol",1013,3,0,0,0
"sol",1013,7,0,0,0
"sol",1013,8,0,0,0
"sol",1013,9,0,0,0
"sol",1013,14,0,0,0
"sol",1013,15,0,0,0
"sol",1013,18,0,0,0
"sol",1013,20,0,0,0
"sol",1013,23,0,0,0
"sol",1013,25,0,0,0
"sol",1013,26,0,0,0
"sol",1013,28,0,0,0
"sol",1013,30,0,0,0
"sol",1013,31,0,0,0
"sol",1013,32,0,0,0
"sol",1013,33,0,0,0
"sol",1013,35,0,0,0
"sol",1013,40,0,0,0
"sol",1013,41,0,0,0
"sol",1014,2,0,0,0
"sol",1014,7,0,0,0
"sol",1014,15,0,0,0
"sol",1014,18,0,0,0
"sol",1014,23,0,0,0
"sol",1014,26,0,0,0
"sol",1014,28,0,0,0
"sol",1014,30,0,0,0
"sol",1014,31,0,0,0
"sol",1014,32,0,0,0
"sol",1014,33,0,0,0
"sol",1014,35,0,0,0
"sol",1014,40,0,0,0
"sol",1014,41,0,0,0
"sol",1015,7,0,0,0
"sol",1015,15,0,0,0
"sol",1015,18,0,0,0
"sol",1015,23,0,0,0
"sol",1015,26,0,0,0
"sol",1015,28,0,0,0
"sol",1015,30,0,0,0
"sol",1015,31,0,0,0
"sol",1015,32,0,0,0
"sol",1015,33,0,0,0
"sol",1015,35,0,0,0
"sol",1015,40,0,0,0
"sol",1015,41,0,0,0
"sol",1016,2,0,0,0
"sol",1016,7,0,0,0
"sol",1016,10,0,0,0
"sol",1016,15,0,0,0
"sol",1016,18,0,0,0
"sol",1016,23,0,0,0
"sol",1016,26,0,0,0
"sol",1016,28,0,0,0
"sol",1016,30,0,0,0
"sol",1016,31,0,0,0
"sol",1016,32,0,0,0
"sol",1016,33,0,0,0
"sol",1016,35,0,0,0
"sol",1016,40,0,0,0
"sol",1016,41,0,0,0
"sol",1017,7,0,0,0
"sol",1017,10,0,0,0
"sol",1017,15,0,0,0
"sol",1017,18,0,0,0
"sol",1017,23,0,0,0
"sol",1017,26,0,0,0
"sol",1017,28,0,0,0
"sol",1017,30,0,0,0
"sol",1017,31,0,0,0
"sol",1017,32,0,0,0
"sol",1017,37,0,0,0
"sol",1017,40,0,0,0
"sol",1017,41,0,0,0
"sol",1018,9,0,0,0
"sol",1018,13,0,0,0
"sol",1018,18,0,0,0
"sol",1018,26,0,0,0
"sol",1018,27,0,0,0
"sol",1018,28,0,0,0
"sol",1018,30,0,0,0
"sol",1018,39,0,0,0
"sol",1018,40,0,0,0
"sol",1018,41,0,0,0
"sol",1018,43,0,0,0
"sol",1019,9,0,0,0
"sol",1019,13,0,0,0
"sol",1019,18,0,0,0
"sol",1019,26,0,0,0
"sol",1019,27,0,0,0
"sol",1019,28,0,0,0
"sol",1019,30,0,0,0
"sol",1019,39,0,0,0
"sol",1019,40,0,0,0
"sol",1019,41,0,0,0
"sol",1019,43,0,0,0
"sol",1020,1,0,0,0
"sol",1020,15,0,0,0
"sol",1020,20,0,0,0
"sol",1020,23,0,0,0
"sol",1020,25,0,0,0
"sol",1020,26,0,0,0
"sol",1020,31,0,0,0
"sol",1020,32,0,0,0
"sol",1020,33,0,0,0
"sol",1020,40,0,0,0
"sol",1020,41,0,0,0
"sol",1021,2,0,0,0
"sol",1021,7,0,0,0
"sol",1021,9,0,0,0
"sol",1021,10,0,0,0
"sol",1021,15,0,0,0
"sol",1021,18,0,0,0
"sol",1021,23,0,0,0
"sol",1021,26,0,0,0
"sol",1021,27,0,0,0
"sol",1021,28,0,0,0
"sol",1021,30,0,0,0
"sol",1021,31,0,0,0
"sol",1021,32,0,0,0
"sol",1021,33,0,0,0
"sol",1021,35,0,0,0
"sol",1021,37,0,0,0
"sol",1021,40,0,0,0
"sol",1021,41,0,0,0
"sol",1022,12,0,0,0
"sol",1022,13,0,0,0
"sol",1022,15,0,0,0
"sol",1022,18,0,0,0
"sol",1022,20,0,0,0
"sol",1022,25,0,0,0
"sol",1022,32,0,0,0
"sol",1022,41,0,0,0
"sol",1023,1,0,0,0
"sol",1023,15,0,0,0
"sol",1023,18,0,0,0
"sol",1023,20,0,0,0
"sol",1023,23,0,0,0
"sol",1023,25,0,0,0
"sol",1023,26,0,0,0
"sol",1023,31,0,0,0
"sol",1023,32,0,0,0
"sol",1023,33,0,0,0
"sol",1023,40,0,0,0
"sol",1023,41,0,0,0
"sol",1024,1,0,0,0
"sol",1024,3,0,0,0
"sol",1024,7,0,0,0
"sol",1024,8,0,0,0
"sol",1024,15,0,0,0
"sol",1024,18,0,0,0
"sol",1024,20,0,0,0
"sol",1024,23,0,0,0
"sol",1024,26,0,0,0
"sol",1024,28,0,0,0
"sol",1024,30,0,0,0
"sol",1024,31,0,0,0
"sol",1024,32,0,0,0
"sol",1024,33,0,0,0
"sol",1024,40,0,0,0
"sol",1024,41,0,0,0
"sol",1025,2,0,0,0
"sol",1025,7,0,0,0
"sol",1025,9,0,0,0
"sol",1025,10,0,0,0
"sol",1025,15,0,0,0
"sol",1025,18,0,0,0
"sol",1025,23,0,0,0
"sol",1025,26,0,0,0
"sol",1025,28,0,0,0
"sol",1025,30,0,0,0
"sol",1025,31,0,0,0
"sol",1025,32,0,0,0
"sol",1025,33,0,0,0
"sol",1025,35,0,0,0
"sol",1025,40,0,0,0
"sol",1025,41,0,0,0
"sol",1026,12,0,0,0
"sol",1026,13,0,0,0
"sol",1026,15,0,0,0
"sol",1026,20,0,0,0
"sol",1026,32,0,0,0
"sol",1026,44,0,0,0
"sol",1027,7,0,0,0
"sol",1027,9,0,0,0
"sol",1027,10,0,0,0
"sol",1027,15,0,0,0
"sol",1027,18,0,0,0
"sol",1027,23,0,0,0
"sol",1027,26,0,0,0
"sol",1027,28,0,0,0
"sol",1027,30,0,0,0
"sol",1027,31,0,0,0
"sol",1027,32,0,0,0
"sol",1027,33,0,0,0
"sol",1027,35,0,0,0
"sol",1027,37,0,0,0
"sol",1027,40,0,0,0
"sol",1027,41,0,0,0
"sol",1028,2,0,0,0
"sol",1028,7,0,0,0
"sol",1028,9,0,0,0
"sol",1028,10,0,0,0
"sol",1028,15,0,0,0
"sol",1028,18,0,0,0
"sol",1028,23,0,0,0
"sol",1028,26,0,0,0
"sol",1028,28,0,0,0
"sol",1028,30,0,0,0
"sol",1028,31,0,0,0
"sol",1028,32,0,0,0
"sol",1028,33,0,0,0
"sol",1028,35,0,0,0
"sol",1028,40,0,0,0
"sol",1028,41,0,0,0
"sol",1029,9,0,0,0
"sol",1029,10,0,0,0
"sol",1029,18,0,0,0
"sol",1029,26,0,0,0
"sol",1029,27,0,0,0
"sol",1029,28,0,0,0
"sol",1029,30,0,0,0
"sol",1029,39,0,0,0
"sol",1029,40,0,0,0
"sol",1029,41,0,0,0
"sol",1030,1,0,0,0
"sol",1030,15,0,0,0
"sol",1030,18,0,0,0
"sol",1030,20,0,0,0
"sol",1030,23,0,0,0
"sol",1030,25,0,0,0
"sol",1030,26,0,0,0
"sol",1030,31,0,0,0
"sol",1030,32,0,0,0
"sol",1030,33,0,0,0
"sol",1030,40,0,0,0
"sol",1030,41,0,0,0
"sol",1031,1,0,0.5,0.5
"sol",1031,2,0,1,1
"sol",1031,3,0,0.666666666666667,0.666666666666667
"sol",1031,4,0,0.666666666666667,0.666666666666667
"sol",1031,7,0,0.666666666666667,0.666666666666667
"sol",1031,8,0,1,1
"sol",1031,14,0,0.5,0.5
"sol",1031,15,0,1,1
"sol",1031,18,0,1,1
"sol",1031,23,0,1,1
"sol",1031,24,0,1,1
"sol",1031,26,0,1,1
"sol",1031,28,0,0.5,0.5
"sol",1031,30,0,0.5,0.5
"sol",1031,31,0,0.5,0.5
"sol",1031,32,0,0.5,0.5
"sol",1031,33,0,1,1
"sol",1031,35,0,1,1
"sol",1031,36,0,1,1
"sol",1031,40,0,0.5,0.5
"sol",1031,41,0,0.5,0.5
"sol",1032,2,0,0,0
"sol",1032,7,0,0,0
"sol",1032,15,0,0,0
"sol",1032,18,0,0,0
"sol",1032,23,0,0,0
"sol",1032,26,0,0,0
"sol",1032,28,0,0,0
"sol",1032,30,0,0,0
"sol",1032,31,0,0,0
"sol",1032,32,0,0,0
"sol",1032,33,0,0,0
"sol",1032,35,0,0,0
"sol",1032,40,0,0,0
"sol",1032,41,0,0,0
"sol",1033,1,0,0,0
"sol",1033,7,0,0,0
"sol",1033,8,0,0,0
"sol",1033,11,0,0,0
"sol",1033,14,0,0,0
"sol",1033,15,0,0,0
"sol",1033,18,0,0,0
"sol",1033,20,0,0,0
"sol",1033,22,0,0,0
"sol",1033,23,0,0,0
"sol",1033,25,0,0,0
"sol",1033,26,0,0,0
"sol",1033,28,0,0,0
"sol",1033,30,0,0,0
"sol",1033,31,0,0,0
"sol",1033,32,0,0,0
"sol",1033,33,0,0,0
"sol",1033,35,0,0,0
"sol",1033,40,0,0,0
"sol",1033,41,0,0,0
"sol",1034,1,0,0,0
"sol",1034,3,0,0,0
"sol",1034,7,0,0,0
"sol",1034,8,0,0,0
"sol",1034,15,0,0,0
"sol",1034,18,0,0,0
"sol",1034,20,0,0,0
"sol",1034,23,0,0,0
"sol",1034,26,0,0,0
"sol",1034,28,0,0,0
"sol",1034,30,0,0,0
"sol",1034,31,0,0,0
"sol",1034,32,0,0,0
"sol",1034,33,0,0,0
"sol",1034,35,0,0,0
"sol",1034,40,0,0,0
"sol",1034,41,0,0,0
"sol",1035,1,0,0,0
"sol",1035,2,0,0,0
"sol",1035,7,0,0,0
"sol",1035,8,0,0,0
"sol",1035,10,0,0,0
"sol",1035,15,0,0,0
"sol",1035,18,0,0,0
"sol",1035,20,0,0,0
"sol",1035,23,0,0,0
"sol",1035,26,0,0,0
"sol",1035,28,0,0,0
"sol",1035,30,0,0,0
"sol",1035,31,0,0,0
"sol",1035,32,0,0,0
"sol",1035,33,0,0,0
"sol",1035,35,0,0,0
"sol",1035,37,0,0,0
"sol",1035,40,0,0,0
"sol",1035,41,0,0,0
"sol",1036,2,0,0,0
"sol",1036,7,0,0,0
"sol",1036,15,0,0,0
"sol",1036,18,0,0,0
"sol",1036,23,0,0,0
"sol",1036,26,0,0,0
"sol",1036,28,0,0,0
"sol",1036,30,0,0,0
"sol",1036,31,0,0,0
"sol",1036,32,0,0,0
"sol",1036,33,0,0,0
"sol",1036,35,0,0,0
"sol",1036,40,0,0,0
"sol",1036,41,0,0,0
"sol",1037,2,0,0,0
"sol",1037,7,0,0,0
"sol",1037,10,0,0,0
"sol",1037,15,0,0,0
"sol",1037,18,0,0,0
"sol",1037,23,0,0,0
"sol",1037,26,0,0,0
"sol",1037,28,0,0,0
"sol",1037,30,0,0,0
"sol",1037,31,0,0,0
"sol",1037,32,0,0,0
"sol",1037,33,0,0,0
"sol",1037,35,0,0,0
"sol",1037,37,0,0,0
"sol",1037,40,0,0,0
"sol",1037,41,0,0,0
"sol",1038,9,0,0,0
"sol",1038,10,0,0,0
"sol",1038,18,0,0,0
"sol",1038,26,0,0,0
"sol",1038,27,0,0,0
"sol",1038,28,0,0,0
"sol",1038,30,0,0,0
"sol",1038,39,0,0,0
"sol",1038,40,0,0,0
"sol",1038,41,0,0,0
"sol",1039,1,0,0,0
"sol",1039,2,0,0,0
"sol",1039,3,0,0,0
"sol",1039,7,0,0,0
"sol",1039,8,0,0,0
"sol",1039,15,0,0,0
"sol",1039,18,0,0,0
"sol",1039,20,0,0,0
"sol",1039,23,0,0,0
"sol",1039,26,0,0,0
"sol",1039,28,0,0,0
"sol",1039,30,0,0,0
"sol",1039,31,0,0,0
"sol",1039,32,0,0,0
"sol",1039,33,0,0,0
"sol",1039,35,0,0,0
"sol",1039,40,0,0,0
"sol",1039,41,0,0,0
"sol",1040,7,0,0,0
"sol",1040,10,0,0,0
"sol",1040,15,0,0,0
"sol",1040,18,0,0,0
"sol",1040,23,0,0,0
"sol",1040,26,0,0,0
"sol",1040,28,0,0,0
"sol",1040,30,0,0,0
"sol",1040,31,0,0,0
"sol",1040,32,0,0,0
"sol",1040,33,0,0,0
"sol",1040,35,0,0,0
"sol",1040,40,0,0,0
"sol",1040,41,0,0,0
"sol",1041,7,0,0,0
"sol",1041,9,0,0,0
"sol",1041,10,0,0,0
"sol",1041,15,0,0,0
"sol",1041,18,0,0,0
"sol",1041,23,0,0,0
"sol",1041,26,0,0,0
"sol",1041,28,0,0,0
"sol",1041,30,0,0,0
"sol",1041,31,0,0,0
"sol",1041,32,0,0,0
"sol",1041,33,0,0,0
"sol",1041,37,0,0,0
"sol",1041,40,0,0,0
"sol",1041,41,0,0,0
"sol",1042,12,0,0,0
"sol",1042,13,0,0,0
"sol",1042,15,0,0,0
"sol",1042,20,0,0,0
"sol",1042,25,0,0,0
"sol",1042,32,0,0,0
"sol",1042,41,0,0,0
"sol",1042,44,0,0,0
"sol",1043,1,0,0,0
"sol",1043,7,0,0,0
"sol",1043,8,0,0,0
"sol",1043,15,0,0,0
"sol",1043,18,0,0,0
"sol",1043,20,0,0,0
"sol",1043,23,0,0,0
"sol",1043,26,0,0,0
"sol",1043,28,0,0,0
"sol",1043,30,0,0,0
"sol",1043,31,0,0,0
"sol",1043,32,0,0,0
"sol",1043,33,0,0,0
"sol",1043,40,0,0,0
"sol",1043,41,0,0,0
"sol",1044,1,0,0,0
"sol",1044,3,0,0,0
"sol",1044,7,0,0,0
"sol",1044,8,0,0,0
"sol",1044,11,0,0,0
"sol",1044,15,0,0,0
"sol",1044,18,0,0,0
"sol",1044,20,0,0,0
"sol",1044,22,0,0,0
"sol",1044,23,0,0,0
"sol",1044,26,0,0,0
"sol",1044,28,0,0,0
"sol",1044,30,0,0,0
"sol",1044,31,0,0,0
"sol",1044,32,0,0,0
"sol",1044,33,0,0,0
"sol",1044,40,0,0,0
"sol",1044,41,0,0,0
"sol",1045,7,0,0,0
"sol",1045,15,0,0,0
"sol",1045,18,0,0,0
"sol",1045,23,0,0,0
"sol",1045,26,0,0,0
"sol",1045,28,0,0,0
"sol",1045,30,0,0,0
"sol",1045,31,0,0,0
"sol",1045,32,0,0,0
"sol",1045,33,0,0,0
"sol",1045,35,0,0,0
"sol",1045,40,0,0,0
"sol",1045,41,0,0,0
"sol",1046,1,0,0.5,0.5
"sol",1046,3,0,0.5,0.5
"sol",1046,7,0,0.5,0.5
"sol",1046,8,0,1,1
"sol",1046,9,0,0,0
"sol",1046,11,0,1,1
"sol",1046,14,0,0.5,0.5
"sol",1046,15,0,0,0
"sol",1046,18,0,0,0
"sol",1046,20,0,0.5,0.5
"sol",1046,22,0,1,1
"sol",1046,23,0,0,0
"sol",1046,25,0,0.5,0.5
"sol",1046,26,0,0,0
"sol",1046,28,0,0.5,0.5
"sol",1046,30,0,0.5,0.5
"sol",1046,31,0,0.5,0.5
"sol",1046,32,0,0.5,0.5
"sol",1046,33,0,0,0
"sol",1046,35,0,1,1
"sol",1046,40,0,0.5,0.5
"sol",1046,41,0,0.5,0.5
"sol",1046,44,0,1,1
"sol",1047,2,0,0,0
"sol",1047,7,0,0,0
"sol",1047,9,0,0,0
"sol",1047,10,0,0,0
"sol",1047,14,0,0,0
"sol",1047,15,0,0,0
"sol",1047,18,0,0,0
"sol",1047,23,0,0,0
"sol",1047,26,0,0,0
"sol",1047,28,0,0,0
"sol",1047,30,0,0,0
"sol",1047,31,0,0,0
"sol",1047,32,0,0,0
"sol",1047,33,0,0,0
"sol",1047,35,0,0,0
"sol",1047,37,0,0,0
"sol",1047,40,0,0,0
"sol",1047,41,0,0,0
"sol",1048,1,0,1,1
"sol",1048,2,0,1,1
"sol",1048,3,0,1,1
"sol",1048,4,0,1,1
"sol",1048,5,0,1,1
"sol",1048,7,0,1,1
"sol",1048,8,0,1,1
"sol",1048,9,0,1,1
"sol",1048,10,0,1,1
"sol",1048,11,0,1,1
"sol",1048,12,0,1,1
"sol",1048,14,0,1,1
"sol",1048,15,0,1,1
"sol",1048,18,0,1,1
"sol",1048,20,0,1,1
"sol",1048,23,0,1,1
"sol",1048,25,0,1,1
"sol",1048,26,0,1,1
"sol",1048,28,0,1,1
"sol",1048,29,0,1,1
"sol",1048,30,0,1,1
"sol",1048,31,0,1,1
"sol",1048,32,0,1,1
"sol",1048,33,0,1,1
"sol",1048,35,0,1,1
"sol",1048,37,0,1,1
"sol",1048,40,0,1,1
"sol",1048,41,0,1,1
"sol",1049,1,0,0,0
"sol",1049,7,0,0,0
"sol",1049,8,0,0,0
"sol",1049,9,0,0,0
"sol",1049,15,0,0,0
"sol",1049,18,0,0,0
"sol",1049,20,0,0,0
"sol",1049,23,0,0,0
"sol",1049,25,0,0,0
"sol",1049,26,0,0,0
"sol",1049,28,0,0,0
"sol",1049,30,0,0,0
"sol",1049,31,0,0,0
"sol",1049,32,0,0,0
"sol",1049,33,0,0,0
"sol",1049,40,0,0,0
"sol",1049,41,0,0,0
"sol",1050,2,0,0,0
"sol",1050,7,0,0,0
"sol",1050,10,0,0,0
"sol",1050,15,0,0,0
"sol",1050,18,0,0,0
"sol",1050,23,0,0,0
"sol",1050,26,0,0,0
"sol",1050,28,0,0,0
"sol",1050,30,0,0,0
"sol",1050,31,0,0,0
"sol",1050,32,0,0,0
"sol",1050,33,0,0,0
"sol",1050,35,0,0,0
"sol",1050,40,0,0,0
"sol",1050,41,0,0,0
"sol",1051,9,0,0,0
"sol",1051,10,0,0,0
"sol",1051,18,0,0,0
"sol",1051,26,0,0,0
"sol",1051,28,0,0,0
"sol",1051,30,0,0,0
"sol",1051,31,0,0,0
"sol",1051,39,0,0,0
"sol",1051,40,0,0,0
"sol",1051,41,0,0,0
"sol",1052,12,0,0,0
"sol",1052,13,0,0,0
"sol",1052,15,0,0,0
"sol",1052,20,0,0,0
"sol",1052,25,0,0,0
"sol",1052,32,0,0,0
"sol",1053,7,0,0,0
"sol",1053,9,0,0,0
"sol",1053,10,0,0,0
"sol",1053,15,0,0,0
"sol",1053,18,0,0,0
"sol",1053,23,0,0,0
"sol",1053,26,0,0,0
"sol",1053,27,0,0,0
"sol",1053,28,0,0,0
"sol",1053,30,0,0,0
"sol",1053,31,0,0,0
"sol",1053,32,0,0,0
"sol",1053,33,0,0,0
"sol",1053,40,0,0,0
"sol",1053,41,0,0,0
"sol",1054,7,0,0,0
"sol",1054,9,0,0,0
"sol",1054,10,0,0,0
"sol",1054,15,0,0,0
"sol",1054,18,0,0,0
"sol",1054,23,0,0,0
"sol",1054,26,0,0,0
"sol",1054,27,0,0,0
"sol",1054,28,0,0,0
"sol",1054,30,0,0,0
"sol",1054,31,0,0,0
"sol",1054,32,0,0,0
"sol",1054,33,0,0,0
"sol",1054,39,0,0,0
"sol",1054,40,0,0,0
"sol",1054,41,0,0,0
"sol",1055,9,0,0,0
"sol",1055,10,0,0,0
"sol",1055,18,0,0,0
"sol",1055,26,0,0,0
"sol",1055,27,0,0,0
"sol",1055,28,0,0,0
"sol",1055,30,0,0,0
"sol",1055,31,0,0,0
"sol",1055,33,0,0,0
"sol",1055,39,0,0,0
"sol",1055,40,0,0,0
"sol",1055,41,0,0,0
"sol",1056,1,0,0,0
"sol",1056,12,0,0,0
"sol",1056,13,0,0,0
"sol",1056,15,0,0,0
"sol",1056,18,0,0,0
"sol",1056,20,0,0,0
"sol",1056,23,0,0,0
"sol",1056,25,0,0,0
"sol",1056,26,0,0,0
"sol",1056,31,0,0,0
"sol",1056,32,0,0,0
"sol",1056,40,0,0,0
"sol",1056,41,0,0,0
"sol",1057,1,0,0,0
"sol",1057,2,0,0,0
"sol",1057,7,0,0,0
"sol",1057,8,0,0,0
"sol",1057,15,0,0,0
"sol",1057,18,0,0,0
